Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.27,-0.25,-0.943%,,United States,,48746,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.06,-0.34,-1.288%,,United States,,136523,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.45,-0.26,-0.973%,,United States,,127172,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.06,-0.2101,-0.831%,,United States,,629286,,
JPS,Nuveen Preferred & Income Securities Fund,$9.79,0.01,0.102%,2004605833.00,United States,2002,291581,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.8357,-0.0843,-0.338%,169977195.00,United States,2017,6213,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.54,-0.05,-0.759%,886884757.00,United States,2003,648734,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.80,-0.03,-0.19%,433768144.00,United States,2012,49906,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.02,-0.03,-0.299%,406223004.00,United States,2004,110872,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.26,0.00,0.00%,325329223.00,United States,2001,51150,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.13,-0.01,-0.066%,152595854.00,United States,2011,116097,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.67,0.07,4.375%,35372895.00,,2017,113085,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.45,0.13,1.148%,158592771.00,United States,2004,7551,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.26,0.16,0.994%,235515368.00,United States,,19974,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$52.71,-0.45,-0.847%,,United States,,189830,,
JW/B,John Wiley & Sons Inc.,$53.10,0.9478,1.817%,,United States,,1635,,
JWN,Nordstrom Inc. Common Stock,$28.08,0.74,2.707%,4462554162.00,United States,,3057950,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.80,0.01,0.102%,1267875000.00,,2021,147881,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.11,-0.74,-2.565%,2655392682.00,,2021,1073379,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$61.79,-0.37,-0.595%,21062910568.00,United States,,1805693,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.78,-0.02,-0.204%,1687050000.00,,2021,23097,,
KAI,Kadant Inc Common Stock,$206.07,2.40,1.178%,2386353451.00,United States,,31197,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$38.06,0.38,1.008%,1059465792.00,United States,,136584,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.71,0.41,2.68%,1872384143.00,United States,2009,1288601,,
KB,KB Financial Group Inc,$47.42,1.29,2.796%,18476460166.00,South Korea,,242288,Finance,Commercial Banks
KBH,KB Home Common Stock,$39.89,-0.61,-1.506%,3489482780.00,United States,1986,1310963,,
KBR,KBR Inc. Common Stock,$42.42,0.36,0.856%,5972045954.00,United States,2006,1028953,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.81,0.01,0.102%,338445000.00,,2021,10055,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$41.52,0.13,0.314%,2237060938.00,Singapore,2015,9210,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.70,0.08,0.832%,12454103094.00,South Korea,1994,96964,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$54.62,0.23,0.423%,3283153580.00,United States,,314476,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.02,-0.19,-0.819%,22015639748.00,United States,,9413094,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.18,-0.10,-0.33%,,United States,,18424,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.87,-0.02,-0.074%,,United States,,27266,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.97,-0.15,-0.553%,,United States,,32625,,
KEYS,Keysight Technologies Inc. Common Stock,$168.71,0.44,0.261%,31075681685.00,United States,2014,1094737,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.1366,0.4366,1.10%,202326554.00,United States,,769,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.62,0.16,2.93%,127661846.00,Canada,,10112,,
KFY,Korn Ferry Common Stock,$75.25,0.08,0.106%,4101577253.00,United States,1999,256207,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.11,-0.05,-0.812%,7710413923.00,Canada,,11012575,,
KIM,Kimco Realty Corporation Common Stock,$22.51,0.12,0.536%,13796160563.00,United States,,4539503,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.74,0.03,0.117%,,United States,,23323,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.28,0.25,0.96%,,United States,,33861,,
KIO,KKR Income Opportunities Fund Common Shares,$16.47,-0.09,-0.543%,335004988.00,,2013,46428,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$66.21,-0.60,-0.898%,38602480722.00,United States,,1593646,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$84.43,-1.05,-1.228%,,United States,,17051,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.75,-0.12,-0.464%,0.00,,2021,27584,,
KL,Kirkland Lake Gold Ltd. Common Shares,$45.98,-0.37,-0.798%,12129375485.00,,,1408132,Basic Industries,Precious Metals
KLR,Kaleyra Inc. Common Stock,$10.68,0.03,0.282%,441162348.00,United States,2018,94727,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$133.33,0.03,0.023%,44900489060.00,United States,,1210444,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.74,-0.03,-0.386%,365308356.00,,2010,146737,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$18.46,0.08,0.435%,41804194482.00,United States,2011,12250874,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$66.14,-0.61,-0.914%,4208281182.00,United States,,181193,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$36.85,0.42,1.153%,3089600731.00,United States,,591924,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$136.79,1.15,0.848%,22175467090.00,United States,,535414,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$19.60,0.57,2.995%,1802935361.00,,2014,1502092,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.90,-0.10,-0.50%,668291073.00,United Kingdom,2013,175202,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$49.46,0.91,1.874%,8209170586.00,United States,2017,1782363,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.48,-0.13,-0.238%,235169386939.00,United States,,17866998,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.01,0.00,0.00%,550801322.00,United States,,1230942,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.52,1.05,1.893%,11873903934.00,Mexico,1993,85532,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.45,-0.03,-0.09%,713801793.00,United States,2006,78666,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.83,-0.46,-6.31%,492634472.00,,,1188574,Consumer Non-Durables,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.81,0.26,7.324%,1556287986.00,Bermuda,2011,48350316,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$38.59,-0.53,-1.355%,28697009291.00,United States,,6922254,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.55,-0.05,-0.11%,1464347595.00,United States,2009,441843,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.70,0.41,0.592%,8116858437.00,United States,1997,553589,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.00,-0.08,-0.362%,1224024560.00,United States,2017,275587,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.88,-0.09,-0.347%,,United States,,18287,,
KRG,Kite Realty Group Trust Common Stock,$21.85,-0.28,-1.265%,1847754405.00,United States,2004,570464,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.22,-0.15,-1.122%,1527569903.00,United States,,146528,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.96,-0.05,-0.333%,898829084.00,United States,2017,345771,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$12.37,-0.06,-0.483%,138592750.00,United States,1989,20811,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$46.41,0.24,0.52%,6986293197.00,United States,1992,1965610,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$295.59,3.26,1.115%,26891767282.00,United States,,687909,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.00,1.0813,3.01%,,United States,,26,,
KT,KT Corporation Common Stock,$13.17,0.01,0.076%,6173458941.00,South Korea,,370198,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$49.38,-0.52,-1.042%,2847447135.00,,2019,230565,,
KTF,DWS Municipal Income Trust,$11.80,-0.08,-0.673%,466111057.00,United States,1988,40141,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.45,0.00,0.00%,0.00,United States,,10,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.27,-0.18,-0.555%,0.00,United States,,815,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.58,-0.14,-2.448%,164982314.00,,2021,9940,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.64,0.08,0.355%,3459982655.00,United States,,449170,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,146237900.00,,2021,1467,,
KWR,Quaker Chemical Corporation Common Stock,$235.63,-0.39,-0.165%,4212651341.00,United States,,36193,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.83,0.05,0.569%,1116531902.00,United States,2004,318543,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.62,0.53,0.928%,14824072219.00,United States,,488443,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$25.43,0.91,3.711%,3049675381.00,Canada,,4319604,,
LAD,Lithia Motors Inc. Common Stock,$337.21,-0.03,-0.009%,10200829105.00,United States,,228526,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$12.01,0.04,0.334%,1516128504.00,,2014,674352,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.899,0.0025,0.279%,44858202.00,,2018,49929,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$48.26,-0.82,-1.671%,2771639943.00,United States,2021,189084,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$50.13,0.47,0.946%,5186703458.00,Bermuda,2005,449332,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.22,0.40,2.699%,2742201433.00,United States,2018,1624116,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$34.20,0.57,1.695%,3372160698.00,United States,2014,2257899,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.53,-0.08,-3.065%,106958412.00,United States,,375060,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$142.25,1.19,0.844%,3594919809.00,United States,,298618,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.61,0.12,1.849%,2044262756.00,,2021,250728,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$100.29,0.81,0.814%,14197572203.00,United States,,604107,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.26,-0.20,-0.728%,789665690.00,United States,2012,27420,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$179.07,3.02,1.715%,10697888738.00,United States,,425703,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.08,0.05,0.499%,589730400.00,United States,2020,45245,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$45.72,-0.10,-0.218%,6094426348.00,United States,,697505,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.05,0.00,0.00%,143635732.00,,2014,78982,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$97.12,-1.21,-1.231%,30056047673.00,United States,,2118259,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.65,-0.04,-0.46%,538114441.00,United States,1987,39354,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$11.04,-0.26,-2.301%,2081786326.00,,2021,1129638,,
LEVI,Levi Strauss & Co Class A Common Stock,$24.75,-0.03,-0.121%,9950331823.00,United States,2019,1281478,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.81,0.06,0.686%,49802410210.00,China,2003,704347,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.71,0.24,1.374%,2038933350.00,United States,2020,333587,,
LFT,Lument Finance Trust Inc. Common Stock,$4.02,0.05,1.259%,100290490.00,United States,2013,38492,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.5843,0.0843,0.331%,,United States,,2230,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.38,0.25,1.242%,265136891.00,United States,2004,16509,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.93,0.01,0.101%,856462500.00,,2021,33760,,
LH,Laboratory Corporation of America Holdings Common Stock,$271.60,-4.11,-1.491%,26182240000.00,United States,,801197,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.72,0.00,0.00%,455625000.00,,2021,1986,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$239.07,2.40,1.014%,48039604382.00,United States,,1013960,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.17,0.06,0.54%,1822715629.00,,2021,1468204,,
LII,Lennox International Inc. Common Stock,$309.17,-0.02,-0.006%,11490810398.00,United States,1999,140922,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.96,0.005,0.05%,342375000.00,,2021,2070,,
LIN,Linde plc Ordinary Share,$308.24,-0.53,-0.172%,159178625277.00,,2018,1229489,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.69,0.13,8.333%,188900723.00,China,2013,787979,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.19,-0.23,-1.249%,528995359.00,United States,2007,314770,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$237.88,1.19,0.503%,227551462827.00,United States,,2598345,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$65.45,-2.54,-3.736%,4028896291.00,United States,2020,1259937,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$365.62,3.55,0.98%,101246207439.00,United States,,952743,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.30,-0.46,-0.632%,13586855819.00,United States,,1142879,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.17,0.16,2.662%,612014153.00,Brazil,,13144,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.0002,0.00,0.00%,215629313.00,United States,2021,16,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.12,1.81,1.136%,1757372736.00,United States,,69987,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$12.43,0.75,6.421%,393098750.00,,2021,1031271,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.69,-0.10,-1.021%,306446250.00,,2021,100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.20,0.11,1.551%,858277440.00,Argentina,2017,155664,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$219.16,2.71,1.252%,151753548340.00,United States,,2928582,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.49,0.11,0.889%,501353171.00,,2014,262424,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$74.51,-1.79,-2.346%,1200328606.00,United States,2011,836457,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.72,0.17,2.252%,5524674408.00,South Korea,2004,483156,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$66.43,0.08,0.121%,6325856803.00,United States,,875981,,
LRN,Stride Inc. Common Stock,$34.29,-0.27,-0.781%,1426188411.00,United States,,349560,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$124.95,-0.66,-0.525%,10247934561.00,United States,,406545,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$98.74,1.05,1.075%,14557574508.00,,,1376337,,
LTC,LTC Properties Inc. Common Stock,$34.36,0.42,1.237%,1352892152.00,United States,,282045,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.96,-0.26,-1.51%,3247479736.00,,2021,895951,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.50,0.09,0.341%,4280855262.00,United States,2018,3097886,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.63,-0.11,-1.632%,16325056426.00,China,2020,8426935,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.94,0.08,1.646%,152991158.00,United States,,204282,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.09,-0.13,-1.064%,13362256488.00,United States,,4564182,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$50.36,-1.15,-2.233%,29795219891.00,United States,,7582115,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$40.10,-0.27,-0.669%,30635989055.00,United States,2004,5366729,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$56.24,-1.72,-2.968%,8214886872.00,,2016,2070429,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$14.41,-0.13,-0.894%,4012048080.00,United States,,1949027,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$63.63,-0.37,-0.578%,,United States,,161,,
LXU,LSB Industries Inc. Common Stock,$9.26,-0.32,-3.34%,955414557.00,United States,,279269,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.10,0.77,0.783%,33150472969.00,Netherlands,,1450644,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.68,0.04,1.515%,47567077645.00,United Kingdom,,6013692,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$101.57,1.16,1.155%,22774974267.00,United States,,1447883,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.28,-0.15,-0.449%,1475075464.00,United States,,201616,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.04,0.93,4.024%,7445304474.00,United States,,17010170,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$356.00,11.42,3.314%,351291914952.00,United States,2006,4046169,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$197.56,-1.14,-0.574%,22703579790.00,United States,1994,321745,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$65.01,-0.23,-0.353%,,United States,,620,,
MAC,Macerich Company (The) Common Stock,$17.70,-0.05,-0.282%,3770257495.00,United States,1994,2181182,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,1,,
MAIN,Main Street Capital Corporation Common Stock,$42.60,-0.07,-0.164%,2922828856.00,United States,2007,236689,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$112.69,-0.27,-0.239%,6111502233.00,United States,,288904,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.61,0.10,0.606%,2707475893.00,United Kingdom,2012,358656,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$59.27,0.71,1.212%,14649348521.00,United States,,1582519,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$82.82,1.39,1.707%,3599348918.00,United States,,354590,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.70,0.03,0.257%,279708296.00,United States,,35631,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.32,0.12,0.625%,757217744.00,,2020,125440,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.57,-0.66,-2.183%,2143709322.00,,,958961,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.91,0.00,0.00%,495500000.00,,2021,19839,Finance,Business Services
MBI,MBIA Inc. Common Stock,$13.39,0.63,4.937%,728493247.00,United States,1987,456971,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.58,0.00,0.00%,8272123925.00,Russia,,1886602,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$70.90,2.37,3.458%,4325689542.00,,2014,498020,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.28,-0.14,-0.908%,525719356.00,United States,1992,84570,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$87.65,0.08,0.091%,906668516.00,,2017,52204,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$242.25,-2.30,-0.941%,180912027469.00,United States,,2564721,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$11.99,0.08,0.672%,749125920.00,,2021,171173,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.90,0.2304,1.47%,322161332.00,United States,,21463,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$204.17,1.11,0.547%,31579907161.00,United States,,689313,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.02,0.05,0.627%,168082302.00,United States,2004,40143,,
MCO,Moody's Corporation Common Stock,$371.18,0.69,0.186%,69113716000.00,United States,,704947,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.65,-0.02,-0.231%,384074523.00,United States,1989,109418,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.77,0.18,0.968%,589772114.00,United States,,221917,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.32,-0.42,-2.368%,5127984343.00,,2021,380178,,
MCY,Mercury General Corporation Common Stock,$55.30,-0.12,-0.217%,3062004576.00,United States,,95209,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.24,-0.13,-0.493%,2264688621.00,United States,,517648,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$48.03,-1.11,-2.259%,3391890656.00,United States,,383859,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,,2004,104920,,
MDLA,Medallia Inc. Common Stock,$33.95,-0.01,-0.029%,5464483021.00,United States,2019,5383184,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$58.30,0.00,0.00%,2669049965.00,United States,,1192838,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$127.75,2.95,2.364%,171927224306.00,United States,,7227038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$30.96,0.02,0.065%,6267261593.00,United States,,464206,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.85,0.00,0.00%,0.00,,2021,3955,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$18.96,-0.07,-0.368%,388223348.00,,2019,188035,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$190.90,-2.40,-1.242%,2239250891.00,United States,,81387,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$62.50,-0.98,-1.544%,1793711063.00,United States,2020,456259,,
MEI,Methode Electronics Inc. Common Stock,$42.33,-0.05,-0.118%,1615775763.00,United States,,185852,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.62,-0.07,-0.262%,,United States,,88031,,
MET,MetLife Inc. Common Stock,$65.57,0.05,0.076%,56186766518.00,United States,2000,3035983,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.05,-0.09,-0.358%,,United States,,70396,,
