Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.43,-0.01,-0.694%,57997894.00,Canada,,196964,,
HUIZ,Huize Holding Limited American Depositary Shares,$2.25,-0.05,-2.174%,116856869.00,China,2020,65437,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$10.22,0.27,2.714%,1052694584.00,United States,2020,394860,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.55,0.12,4.938%,0.00,United States,2020,127648,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$33.04,0.19,0.578%,218110454.00,United States,,5233,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$51.30,0.45,0.885%,1151474311.00,United States,2004,77937,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.47,0.00,0.00%,17379281.00,China,2017,53336,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$12.22,1.66,15.72%,2004844948.00,Canada,,36192128,,
HVBC,HV Bancorp Inc. Common Stock,$22.16,0.00,0.00%,48217368.00,United States,2017,40,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.58,0.04,0.17%,156028271.00,United States,,3156,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.35,-0.12,-0.248%,4199229991.00,United States,,337636,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.08,0.11,0.393%,0.00,United States,,16964,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.77,0.00,0.00%,314471875.00,United States,2021,1,,
HWELU,Healthwell Acquisition Corp. I Unit,$9.95,0.00,0.00%,0.00,United States,2021,2,,
HWELW,Healthwell Acquisition Corp. I Warrant,$0.54,-0.008,-1.46%,0.00,United States,2021,2701,,
HWKN,Hawkins Inc. Common Stock,$38.36,0.38,1.001%,813708048.00,United States,,52932,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$5.90,1.40,31.111%,96072792.00,China,2017,4649133,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.77,0.01,0.102%,387746875.00,United States,2021,1240,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,40000,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.80,0.00,0.00%,0.00,United States,2021,290,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$35.63,-0.35,-0.973%,1565100696.00,United States,2020,288423,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.76,0.02,1.149%,88281674.00,United States,2018,277616,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3313,0.0113,3.531%,0.00,United States,,1022,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.3158,0.0018,0.573%,0.00,United States,2018,21653,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.31,-0.03,-8.824%,0.00,United States,,12306,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.70,0.10,1.316%,163915783.00,United States,2018,304654,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.28,-0.06,-0.946%,175840000.00,China,2021,18387,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.71,-0.23,-3.872%,1411601738.00,United States,2020,1982295,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.31,0.0501,3.977%,0.00,United States,2020,35960,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$112.08,-0.90,-0.797%,25318129470.00,Ireland,2011,1024127,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$151.56,0.69,0.457%,12025189918.00,United States,,459895,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.68,0.48,0.714%,5724343403.00,United States,,139951,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$23.01,-0.09,-0.39%,3541552442.00,United States,2021,155498,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.94,-0.07,-0.318%,472125982.00,United States,,65273,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$17.00,0.16,0.95%,312598839.00,Bermuda,2020,32451,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$71.09,0.25,0.353%,6977003358.00,United States,2019,672450,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.73,-0.13,-0.311%,2644526121.00,United States,,209805,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$9.30,-0.28,-2.923%,3637755571.00,United States,2015,629668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.57,-1.04,-1.413%,3132732457.00,United States,2013,151083,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.73,-0.10,-0.923%,268635132.00,United States,,135521,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.46,0.00,0.00%,219735232.00,United States,2015,225,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.28,0.04,0.433%,71844498.00,United States,1987,870,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.50,0.00,0.00%,54357039.00,United States,2017,7189,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$5.63,-0.33,-5.537%,179470297.00,Israel,,15843,,
ICFI,ICF International Inc. Common Stock,$98.04,0.43,0.441%,1849008419.00,United States,2006,70076,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$40.88,0.29,0.714%,1159314694.00,United States,2016,368585,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.50,0.20,3.175%,613503826.00,Hong Kong,2017,836166,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$275.04,-0.03,-0.011%,21916882822.00,Ireland,1998,308322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.49,0.04,0.734%,78964537.00,United States,2014,45806,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.82,-0.96,-5.399%,482392201.00,United States,2012,804633,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$230.84,-3.28,-1.401%,4896236898.00,United States,1992,127002,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$25.26,-0.05,-0.198%,994925370.00,United States,2021,45394,Health Care,Biotechnology: Pharmaceutical Preparations
IDBA,IDEX Biometrics ASA American Depositary Shares,$20.01,-1.04,-4.941%,245324501.00,Norway,,771,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$68.44,-0.54,-0.783%,2101597072.00,United States,,114608,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$1.87,-0.03,-1.579%,895786070.00,United States,,5871589,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.59,-0.11,-1.264%,160910723.00,United States,1999,82872,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.94,-0.0244,-2.53%,49596325.00,United States,,1093931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$635.15,5.43,0.862%,432287825678.00,United States,1991,261991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.13,-1.11,-4.579%,888256093.00,United States,2019,206540,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.47,-0.17,-1.598%,464178781.00,United States,2016,366990,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.01,-0.0207,-2.008%,0.00,United States,2016,10935,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$54.63,-0.14,-0.256%,14451342297.00,United States,,219174,,
IESC,IES Holdings Inc. Common Stock,$46.79,-1.01,-2.113%,975886677.00,United States,,24992,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$2.13,-0.04,-1.843%,53782500.00,China,2021,107453,,
IFMK,iFresh Inc. Common Stock,$0.8403,-0.04,-4.544%,30480569.00,United States,,191700,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.47,-0.06,-2.372%,109140109.00,Germany,2017,95026,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,367125000.00,United States,2020,85336,,
IGACU,IG Acquisition Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2020,1695,,
IGACW,IG Acquisition Corp. Warrant,$0.80,-0.0075,-0.929%,0.00,United States,2020,45056,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.31,-0.02,-0.24%,406221395.00,Jordan,2018,7820,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.75,0.00,0.00%,0.00,Jordan,2018,10,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$58.91,-1.82,-2.997%,1888783436.00,United States,2019,92739,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.79,-0.01,-0.102%,71344625.00,United States,2021,1922,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,352,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8297,0.0699,9.20%,0.00,United States,2021,1078,,
IHRT,iHeartMedia Inc. Class A Common Stock,$22.15,-0.20,-0.895%,3135887070.00,United States,,1062355,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.25,-0.18,-2.423%,351358592.00,United States,,188388,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,0.00,0.00%,334180000.00,United States,2021,963,,
IIIIU,INSU Acquisition Corp. III Unit,$9.98,0.07,0.706%,0.00,United States,2020,850,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.91,0.00,0.00%,0.00,United States,2021,42,,
IIIV,i3 Verticals Inc. Class A Common Stock,$25.60,1.01,4.107%,824528666.00,United States,2018,594390,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$16.87,-0.31,-1.804%,153470945.00,United States,,26136,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.42,-0.12,-4.724%,18865812.00,Israel,2021,1012656,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.7912,-0.0288,-3.512%,0.00,Israel,2021,8134,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$57.56,-0.24,-0.415%,6115007649.00,United States,1987,691424,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$249.09,3.16,1.285%,0.00,United States,,12169,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.11,-0.11,-0.90%,509523224.00,United States,2021,59360,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$30.05,1.16,4.015%,59544886.00,United States,,36601,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.93,0.03,1.579%,48507356.00,United States,2020,177908,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$409.93,1.83,0.448%,128308090000.00,United States,2000,662181,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.69,0.02,0.072%,1808554490.00,United States,2018,253995,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$65.83,-0.95,-1.423%,4953175857.00,China,2020,165520,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.27,-0.02,-1.55%,32159392.00,United States,2019,46497,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3111,0.00,0.00%,0.00,United States,2019,1447,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,233447589.00,United States,2021,40480,,
IMAQR,International Media Acquisition Corp. Rights,$0.18,0.01,5.882%,0.00,United States,2021,683,,
IMAQU,International Media Acquisition Corp. Unit,$10.23,0.1388,1.375%,0.00,United States,2021,1034,,
IMAQW,International Media Acquisition Corp. Warrants,$0.277,-0.003,-1.071%,0.00,United States,2021,21175,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.90,-0.06,-1.007%,127031785.00,United States,,60529,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.30,-0.14,-0.573%,0.00,United States,,17668,,
IMCC,IM Cannabis Corp. Common Shares,$3.55,0.16,4.72%,239915901.00,Canada,,88754,,
IMCR,Immunocore Holdings plc American Depositary Shares,$38.00,-0.01,-0.026%,1663871344.00,United Kingdom,2021,30707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.79,-0.11,-1.864%,1171924545.00,United States,1989,1354999,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$24.95,0.28,1.135%,834145640.00,United States,2021,69964,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$67.05,-0.60,-0.887%,1273572911.00,United States,1987,64441,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.95,-0.06,-1.496%,295520407.00,Australia,,177166,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.77,-0.16,-2.309%,222756153.00,United States,1999,202816,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.61,-0.12,-0.677%,212963594.00,United States,2020,57686,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.29,0.90,2.867%,1174129174.00,Taiwan,,42241,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.90,-0.30,-2.941%,193145228.00,United States,2021,317642,Health Care,Biotechnology: Pharmaceutical Preparations
IMRA,IMARA Inc. Common Stock,$3.66,-0.14,-3.684%,96065008.00,United States,2020,69536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.56,-0.08,-2.198%,20224944.00,Australia,2017,18775,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$1.05,0.1317,14.342%,0.00,Australia,2017,748,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$24.86,0.85,3.54%,644820271.00,United States,2021,31921,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.00,0.01,0.20%,42202665.00,Australia,,56970,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$13.85,-0.31,-2.189%,871292849.00,Germany,,89594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$4.18,-0.18,-4.128%,0.00,Germany,,62892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.67,0.28,3.337%,227582636.00,United States,2014,192524,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.59,-0.03,-1.852%,130606780.00,Canada,,210825,,
IMVT,Immunovant Inc. Common Stock,$8.72,-0.50,-5.423%,713398259.00,United States,2019,498596,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$17.01,0.06,0.354%,656467815.00,United States,2017,191094,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.0099,-0.0001,-0.002%,112712988.00,United States,2021,17641,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$32.24,0.13,0.405%,317697893.00,United States,,40270,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.72,0.00,0.00%,0.00,United States,,13,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$39.71,-0.29,-0.725%,1504699421.00,United States,2020,219984,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.09,-0.03,-0.421%,302991519.00,Israel,,54830,,
INCY,Incyte Corp. Common Stock,$65.56,-0.22,-0.334%,14477960236.00,United States,,1620483,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.42,0.22,0.274%,2657437001.00,United States,,175640,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$11.09,-0.23,-2.032%,1442461872.00,United States,,425983,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.26,-0.16,-4.678%,0.00,United States,,67347,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$7.80,-0.04,-0.51%,42166566.00,United States,,284672,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.77,0.75,1.136%,659735875.00,United States,,71509,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.64,-0.05,-1.859%,234219583.00,United States,,1385038,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.06,-0.20,-2.421%,1681255502.00,United States,2007,1352805,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$40.82,-0.89,-2.134%,922978122.00,United States,2014,87447,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,212821875.00,United States,2021,4,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.599,0.024,4.174%,0.00,United States,2021,350,,
INKT,MiNK Therapeutics Inc. Common Stock,$12.00,0.00,0.00%,0.00,United States,,710923,,
INM,InMed Pharmaceuticals Inc. Common Shares,$1.40,-0.15,-9.677%,13127848.00,Canada,,914907,,
INMB,INmune Bio Inc. Common stock,$18.62,-0.21,-1.115%,332212305.00,United States,2019,133078,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$83.37,-1.81,-2.125%,6367942496.00,Israel,2019,1531489,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$6.42,-0.10,-1.534%,870016013.00,United States,2021,291281,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.02,-0.14,-1.955%,1476705410.00,United States,,2372322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$10.25,0.24,2.398%,275236885.00,United States,1993,44736,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.66,-0.06,-0.147%,6134970926.00,United States,2015,1332314,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7977,-0.0111,-1.372%,93325890.00,United States,2014,1054790,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.12,-0.47,-3.458%,306728715.00,United States,2014,172510,,
INSG,Inseego Corp. Common Stock,$6.32,-0.15,-2.318%,658849591.00,United States,,1053371,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$26.49,-0.41,-1.524%,3052884182.00,United States,,640427,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$25.20,-0.07,-0.277%,1533673109.00,United States,2021,65540,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$54.46,0.56,1.039%,220944220000.00,United States,,25223020,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$48.80,1.60,3.39%,108478447.00,United States,,2229,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$552.16,8.38,1.541%,150790439517.00,United States,1993,1602654,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$3.68,-0.04,-1.075%,64858182.00,United States,,76623,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$16.61,-0.06,-0.36%,1154305007.00,United States,,530851,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$18.10,-0.14,-0.768%,401098987.00,United States,,129717,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$3.97,0.04,1.018%,46487795.00,United States,,71861,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.79,-0.27,-5.336%,639635596.00,Israel,,725785,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.02,-0.05,-4.673%,0.00,Israel,,97751,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$9.25,-0.20,-2.116%,218869800.00,United States,2020,98086,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$7.00,-0.185,-2.575%,82854016.00,United States,,9853,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.10,0.61,1.769%,4954284200.00,United States,,1811841,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$85.70,-0.42,-0.488%,2111811173.00,United States,,112005,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$26.61,-1.02,-3.692%,4125401520.00,United States,,856461,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.58,0.27,4.279%,127304510.00,Canada,,68095,,
IPAR,Inter Parfums Inc. Common Stock,$79.39,1.16,1.483%,2513087116.00,United States,,92366,Consumer Non-Durables,Package Goods/Cosmetics
IPAXU,Inflection Point Acquisition Corp. Units,$9.87,-0.02,-0.202%,0.00,United States,2021,182709,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.35,-0.01,-0.735%,20343805.00,United States,2013,301495,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$165.08,2.43,1.494%,8831277001.00,United States,2006,143320,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$5.87,0.04,0.686%,465349104.00,France,2019,54441,Health Care,Biotechnology: Pharmaceutical Preparations
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.68,-0.1734,-0.671%,0.00,United States,,1455,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$19.31,-0.22,-1.126%,1050542997.00,United States,2021,89196,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.73,0.04,0.413%,349671875.00,United States,2021,5084,,
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.72,0.00,0.00%,0.00,United States,2021,1300,,
IPW,iPower Inc. Common Stock,$3.01,-0.08,-2.589%,79610476.00,United States,2021,96595,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$14.93,0.28,1.911%,87669647.00,United States,2013,27701,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$8.62,-0.31,-3.471%,6803635907.00,China,2018,7720508,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$82.16,0.53,0.649%,2304672214.00,United States,2005,206053,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.56,0.04,1.587%,7860950692.00,Argentina,,62847,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$39.23,0.28,0.719%,5175793652.00,United States,,739359,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.41,-0.19,-2.50%,117317032.00,United States,1996,50123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$36.67,-0.07,-0.191%,451702050.00,United States,2014,25749,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.24,-0.0096,-0.043%,72065962.00,United States,2011,2059,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$72.29,-0.14,-0.193%,2125568894.00,United States,2016,521013,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$13.66,0.01,0.073%,2225145850.00,United States,2010,1815860,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.97,-0.03,-0.30%,221167501.00,United States,2021,197490,,
ISBC,Investors Bancorp Inc. Common Stock,$15.48,-0.04,-0.258%,3833091810.00,United States,,930375,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$17.13,0.12,0.705%,1781680988.00,United States,2013,953409,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$7.10,-0.3199,-4.311%,12533765.00,United States,1991,7317,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.82,0.03,0.306%,257198075.00,United States,2021,8911,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.531,-0.007,-1.301%,0.00,United States,2021,7883,,
ISO,IsoPlexis Corporation Common Stock,$11.90,0.90,8.182%,462246587.00,United States,2021,333932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$6.34,0.0567,0.902%,43889462.00,United States,2021,115284,Health Care,Precision Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$331.50,0.55,0.166%,118336294908.00,United States,2000,1387069,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.91,0.00,0.00%,119172431.00,United States,2000,7531,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.27,-2.97,-13.983%,190445347.00,United States,2014,101805,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.74,-0.15,-1.687%,95254481.00,United States,2016,46494,Technology,Semiconductors
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.30,-0.08,-0.203%,3196724526.00,United States,,468771,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,299366250.00,United States,2021,69413,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.55,-0.02,-3.509%,0.00,United States,2021,11116,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.34,0.04,0.755%,225783856.00,United States,,68944,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$189.30,1.70,0.906%,358557295.00,United States,,2624,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.36,-0.06,-0.197%,498192116.00,Israel,,54491,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$27.96,0.56,2.044%,984464750.00,United States,2020,137719,Consumer Durables,Specialty Chemicals
